"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-05-31 11:50:00;1480;0;19,51;19,78;20,05;99,8;99,9;99,9;1003,654;296,1;39,67;412,5;432,3;21,14;0,724;355,2;30,15;0,282;348,4;30,71;13,64;21,34;21,47;23,0103222088681;22,9873118866592;17,0052588872394;16,7214398649197;17,2760049112864;2026-05-31
2026-05-31 12:00:00;1481;0;19,56;19,92;20,13;99,8;99,9;99,9;1003,731;180,3;24,04;413,7;431,6;21,22;1,117;327,2;22,19;0,828;321,4;21,94;13,64;21,47;21,68;23,2107461078049;23,1875353616971;17,1451834472302;16,7705710690783;17,3569392383786;2026-05-31
2026-05-31 12:10:00;1482;0;20,03;20,16;20,3;99,8;99,9;99,9;1003,77;143,1;18,67;413,6;430,6;21,12;1,022;335,8;24,96;0,763;330,1;21,43;13,64;21,68;21,82;23,5578943264236;23,5343364320972;17,38737412579;17,2385493616839;17,5300152717207;2026-05-31
2026-05-31 12:20:00;1483;0;19,2;19,6;20,16;99,8;99,9;99,9;1003,899;61,18;7,447;412,8;427,1;20,73;1,24;322,6;35,39;0,996;311,8;37,63;13,36;21,82;21,86;22,7548661997406;22,7321113335408;16,8268096532137;16,4195997057895;17,38737412579;2026-05-31
2026-05-31 12:30:00;1484;0;19,02;19,14;19,26;99,8;99,9;99,9;1004,023;50,38;6,363;410,2;423,4;19,96;1,053;327,8;39,37;0,76;317;36,54;13,33;21,69;21,85;22,1133051286353;22,0911918235067;16,3781219615926;16,2465128283387;16,4941598728609;2026-05-31
2026-05-31 12:40:00;1485;0;19,01;19,12;19,23;99,8;99,8;99,9;1004,028;66,19;8,71;409,1;422,4;19,72;0,625;322,4;52,79;0,241;300,1;47,76;13,29;21,48;21,69;22,0857749662885;22,0416034163559;16,3424759993305;16,2369434169494;16,4650838367537;2026-05-31
2026-05-31 12:50:00;1486;0;19,17;19,4;19,65;99,8;99,9;99,9;1003,969;110,9;14,65;409,7;423,8;19,89;0,522;304,6;85,5;0,188;278;70,59;13,49;21,33;21,48;22,4739474854226;22,4514735379371;16,6304369019688;16,3906414491768;16,8762154535736;2026-05-31
2026-05-31 13:00:00;1487;0;19,51;19,81;20,05;99,8;99,9;99,9;1003,915;92,5;11,96;410,1;424;20,05;0,506;346,3;72,6;0,095;324,2;77,83;13,6;21,26;21,33;23,0531419061549;23,0300887642487;17,0351591862804;16,7214398649197;17,2760049112864;2026-05-31
2026-05-31 13:10:00;1488;0;19,98;20,08;20,2;99,9;99,9;100;1003,91;64,21;8,08;410,3;423,4;20,05;0,464;330,9;75,12;0,098;306,6;78,72;13,43;21,21;21,26;23,4416756760674;23,4182340003914;17,3063169112465;17,2054556074323;17,4454713074517;2026-05-31
2026-05-31 13:20:00;1489;0;20,07;20,17;20,26;99,9;100;100;1003,931;70;9,18;410,1;423,2;20;0,667;326,2;36,84;0,338;306,1;36,33;13,38;21,17;21,21;23,5724571311555;23,5724571311555;17,4149442940182;17,2962077992064;17,5066643336178;2026-05-31
2026-05-31 13:30:00;1490;0;19,82;19,99;20,15;99,9;99,9;100;1003,981;66,83;9,35;409,5;422,6;19,83;1,423;322,6;12,17;1,223;316,7;13,87;13,4;21,11;21,17;23,3115310776435;23,2882195465659;17,21551878195;17,0451360638728;17,3946186526792;2026-05-31
2026-05-31 13:40:00;1491;0;19,74;19,85;19,95;99,9;99,9;100;1004,04;142,2;19,61;408,3;423,2;19,75;1,16;323,6;18,44;0,88;318,3;17,44;13,56;21,05;21,11;23,110343563033;23,08723321947;17,0750970602701;16,9654625209506;17,1924891249877;2026-05-31
2026-05-31 13:50:00;1492;0;19,82;20,15;20,44;99,9;99,9;100;1004,046;265,2;36,47;405,2;427,3;20,29;1,104;338,1;25,03;0,844;330,3;29,15;13,64;21,05;21,12;23,5433394131555;23,5197960737424;17,3772240340265;17,0451360638728;17,6913596219243;2026-05-31
2026-05-31 14:00:00;1493;0;20,28;20,4;20,51;99,9;100;100;1004,118;294,2;41,07;407,5;429,8;20,83;1,681;323;23,43;1,582;316,7;22,38;13,64;21,12;21,34;23,9095880654447;23,9095880654447;17,6501711251299;17,5095761542509;17,7636397017378;2026-05-31
2026-05-31 14:10:00;1494;0;20,4;20,69;20,97;98,6;99,9;100;1004,098;418;59,77;405,2;433,9;21,37;1,845;327;16,61;1,733;318,7;18,5;13,64;21,34;21,67;24,3406880465874;24,3163473585408;17,9327269010202;17,403068729378;18,245012947887;2026-05-31
2026-05-31 14:20:00;1495;0;20,88;21,2;21,74;91,9;96,2;99,5;1004,013;659,9;92,6;386,6;440,8;22,37;1,711;329,7;20,7;1,579;321,4;21,63;13,61;21,67;22,14;25,1153809199345;24,160996444977;17,787287003997;16,6798068814474;18,980686941186;2026-05-31
2026-05-31 14:30:00;1496;0;21,66;22,33;22,78;82,8;90;98,6;1003,956;913;126,6;372,7;452,4;24,26;1,477;327,1;37,12;1,354;319,6;36,67;13,57;22,14;22,82;26,9092856528848;24,2183570875963;17,7613306514218;15,7222520103353;19,9668718019919;2026-05-31
2026-05-31 14:40:00;1497;0;22,44;22,62;22,85;82,8;86;89,4;1003,997;682,9;94,7;385;455,6;25,21;1,965;324,3;23,51;1,892;316,3;26,52;13,55;22,82;23,6;27,387383621051;23,5531499141038;17,2565425377364;16,4438972390559;18,1764622190727;2026-05-31
2026-05-31 14:50:00;1498;0;22,33;22,67;22,97;80,3;85,3;88,9;1004,039;729,1;104,4;388,8;455,6;25,33;1,547;329,9;36,61;1,396;324;42,81;13,54;23,6;24,24;27,4705619590701;23,4323893510868;17,1651638576854;15,8470539034353;18,1991906083243;2026-05-31
2026-05-31 15:00:00;1499;0;21,99;22,44;23,04;79,29;84,4;88,5;1003,959;561;77,93;389,9;453;25,17;2,232;315,9;24,58;2,139;309,6;23,05;13,53;24,24;24,71;27,089765369946;22,8637619722344;16,7616537074434;15,3448643772205;18,1898762906146;2026-05-31
2026-05-31 15:10:00;1500;0;22,43;22,93;23,32;78,2;82,9;85,6;1003,809;859;125,2;379,5;458,2;25,49;2,164;320,9;21,11;2,11;312;22,85;13,51;24,71;25,01;27,9066661682227;23,1346262534567;16,9321585690491;15,5214412941057;17,8770340937577;2026-05-31
2026-05-31 15:20:00;1501;0;22,96;23,28;23,48;78,71;81,9;85,5;1003,89;731,1;105,2;380,9;459,9;26,24;2,029;322,3;24,37;1,877;313;26,05;13,51;25,02;25,41;28,5032985059933;23,3442014764085;17,0653728028126;16,1039392975394;18,0195546323085;2026-05-31
2026-05-31 15:30:00;1502;0;23,04;23,37;23,65;75,9;80,7;84,7;1003,917;768,3;112;384,3;462,5;26,67;1,866;316,9;35,8;1,749;310,2;35,42;13,47;25,41;25,77;28,6585117852396;23,1274190106884;16,9017661527593;15,6001311916118;18,0243444442652;2026-05-31
2026-05-31 15:40:00;1503;0;22,07;22,73;23,67;78,3;82,9;87,5;1003,982;239,9;29,43;389,2;452,8;25,92;2,306;326,2;22,08;2,248;318,6;22,97;13,47;25,77;25,98;27,5706679790879;22,8560837546639;16,7396016954024;15,2231904232261;18,6413626458734;2026-05-31
2026-05-31 15:50:00;1504;0;21,91;21,98;22,11;82,8;84,4;86,8;1004,011;225,9;30,26;386,4;444,4;24,06;1,883;323,1;20,66;1,78;315,3;22,03;13,48;25,69;25,98;26,3420206124472;22,2326653969055;16,3243946447647;15,9505053032046;16,9146422495732;2026-05-31
2026-05-31 16:00:00;1505;0;21,88;21,98;22,09;82;84,1;85,8;1003,896;228;32,34;390,6;441,9;23,33;1,887;319,9;14,69;1,763;313,5;18,91;13,48;25,24;25,69;26,3420206124472;22,1536393350681;16,2663695453165;15,7691194203571;16,7005522083064;2026-05-31
2026-05-31 16:10:00;1506;0;21,88;22,03;22,12;82,3;85,1;86,5;1003,931;173,1;24,46;394,2;440,2;23,11;1,782;319,6;14,07;1,68;312,8;15,33;13,5;24,83;25,24;26,4224113793876;22,4854720838589;16,5072220359517;15,8268113206755;16,8658775857916;2026-05-31
2026-05-31 16:20:00;1507;0;21,78;21,89;22,01;82,4;84,2;85,9;1004,131;96,1;13,53;401;437,3;22,68;1,007;313;37,21;0,874;304,8;24,41;13,51;24,42;24,83;26,1978571901317;22,0585957540909;16,2015241998085;15,7549780667821;16,6432346952894;2026-05-31
2026-05-31 16:30:00;1508;0,2;21,31;21,63;21,86;84,4;86,2;89;1004,128;76,84;12,48;409,2;434,6;21,87;0,873;294,7;50,98;0,678;286;44,17;13,52;23,94;24,42;25,7852612771158;22,2268952208738;16,3395352275031;15,7051744230772;17,0955529594034;2026-05-31
2026-05-31 16:40:00;1509;0;20,91;21,13;21,4;88,1;90,3;91,3;1004,146;72,99;12,56;407,8;431,1;20,8;0,631;311,8;60,38;0,331;305,4;50,19;13,47;23,37;23,94;25,007787067171;22,5820317216554;16,6288102286351;16,0179825265638;17,0778091286528;2026-05-31
2026-05-31 16:50:00;1510;0;20,8;20,91;21,01;90,6;92,7;94,2;1004,045;75,11;12,75;406,2;429,3;20,35;0,389;294,8;78,38;0,119;280,2;67,34;13,5;22,85;23,37;24,6722608907703;22,8711858457441;16,8543357572357;16,3676288547674;17,2267306706034;2026-05-31
2026-05-31 17:00:00;1511;0,2;20,67;20,8;20,97;88,4;91,6;94,7;1003,656;85,5;14,73;408,1;428,6;20,21;0,524;336,2;90,5;0,179;207,3;100,9;13,5;22,44;22,85;24,5059827874615;22,4474802333147;16,5482870098972;15,8499536146136;17,278027261649;2026-05-31
2026-05-31 17:10:00;1512;0,1;20,45;20,64;20,86;88,1;92,5;96;1003,672;140,5;22,01;407,9;428,3;20,04;0,459;288,8;42,87;0,058;281,7;35,34;13,6;22,08;22,44;24,2658778135954;22,4459369775758;16,5561610097031;15,595171037322;17,4037314862922;2026-05-31
2026-05-31 17:20:00;1513;0;20,46;20,69;20,9;91,6;96,1;98,9;1004,021;263,4;38,46;407,9;431,1;20,46;0,873;222,3;47,67;0,611;215,8;36,34;13,58;21,9;22,08;24,3406880465874;23,3914012127705;17,2506011530335;16,2241783059201;17,9711589318776;2026-05-31
2026-05-31 17:30:00;1514;0;20,17;20,34;20,55;92,4;93,8;94,9;1004,108;225;32,18;406,2;430;20,49;1,164;221,9;47,12;0,94;215,7;43,71;13,6;21,81;21,9;23,8212357347318;22,3443191191784;16,4980542884799;16,0914085276728;16,8969993308025;2026-05-31
2026-05-31 17:40:00;1515;0;20,01;20,21;20,38;93,1;94,4;95,9;1004,135;171;24,94;406,2;428,3;20,28;1,187;206,7;55,24;0,865;204,4;57,5;13,6;21,71;21,81;23,6307873374747;22,3074632465761;16,478140460639;16,0624623131981;16,9067940927866;2026-05-31
2026-05-31 17:50:00;1516;0;19,95;20,05;20,15;95;96;97,2;1003,999;125,3;18,69;407,1;427,2;20,04;0,861;212,7;45,63;0,619;206,8;37,45;13,6;21,58;21,71;23,3982235118791;22,4622945714039;16,6015662811161;16,3328646687383;16,9075693304042;2026-05-31
2026-05-31 18:00:00;1517;0;19,78;19,97;20,09;97,2;98,1;98,8;1004,264;104,7;15,94;407,7;426,1;19,79;1,193;222,4;34,52;0,947;216,1;33,2;13,55;21,42;21,58;23,2826962769018;22,8403250476407;16,8855705438855;16,5456572956924;17,1257597242759;2026-05-31
2026-05-31 18:10:00;1518;0;19,47;19,71;19,83;92,9;96,4;98;1004,287;92,7;14,32;408,7;424,3;19,52;1,059;245,7;65,88;0,776;235,4;61,13;13,61;21,23;21,42;22,9106808140651;22,0858963047587;16,3423264673947;15,5288444391562;16,730746387019;2026-05-31
2026-05-31 18:20:00;1519;0,8;18,66;19,27;19,55;90,4;93,4;95,1;1004,559;23,05;5,581;407,2;420,4;19,01;1,917;324,3;22,41;1,849;315,9;23,38;13,28;20,98;21,23;22,2929863730425;20,8216492724217;15,4300369240606;14,4070026376032;15,9714016350692;2026-05-31
2026-05-31 18:30:00;1520;0;18,22;18,35;18,69;87,9;93;96,6;1004,527;86,8;14,37;394,3;417,2;18,02;1,108;300,7;70,05;0,889;282;67,26;13,3;20,51;20,98;21,0484734520805;19,5750803104349;14,5520408345497;13,6484766791866;15,422402470568;2026-05-31
2026-05-31 18:40:00;1521;0;18,23;18,54;18,7;88,6;93,6;95,6;1004,72;108,8;17,1;384,8;416,8;17,98;1,903;322,5;31,66;1,76;312,4;32,21;13,67;20,11;20,51;21,3003730393249;19,9371491648081;14,8115472728373;13,7653262311128;15,2717682456246;2026-05-31
2026-05-31 18:50:00;1522;0;17,64;17,91;18,3;87,4;88,8;90,7;1004,852;60,11;11;387;413,5;17,46;1,435;324;36,81;1,322;314,1;33,54;13,56;19,71;20,11;20,4751435959081;18,1819275131664;13,5368092218208;13,1110675572325;14,1501766444517;2026-05-31
2026-05-31 19:00:00;1523;0,4;17,01;17,3;17,67;90,3;92,6;94,7;1004,909;53,32;10,08;389,5;411,5;16,82;1,03;344,4;26,75;0,866;337;21,36;13,49;19,27;19,71;19,7030000164444;18,2449780152275;13,6122800340844;13,0459959898479;14,231560677514;2026-05-31
2026-05-31 19:10:00;1524;0,1;16,78;17,09;17,2;94,1;96,1;97,6;1004,856;32,5;7,282;387,8;410,5;16,56;0,501;31,2;56,1;0,193;19,7;50,16;13,36;18,87;19,27;19,4431633718987;18,6848800003946;13,9505702042638;13,4089385327567;14,261820708927;2026-05-31
2026-05-31 19:20:00;1525;0,1;16,5;16,82;17;94,5;96,4;97,9;1005,003;20,84;5,433;386,5;408,8;16,32;0,462;265,6;46,73;0,153;256,8;42,53;13,19;18,5;18,87;19,1135139782932;18,4254274750746;13,7696662890943;13,2414663010951;14,1355335036784;2026-05-31
2026-05-31 19:30:00;1526;0;16,41;16,57;16,73;95,8;97,6;99;1005,07;23,38;5,736;384,4;407,5;16,09;0,661;304,4;72,94;0,367;290,2;67;13,12;18,17;18,5;18,8126720765514;18,3611679467142;13,7334843782029;13,3511826590969;14,0649275672215;2026-05-31
2026-05-31 19:40:00;1527;0;16,25;16,4;16,56;97,4;99,3;100;1005,012;34,96;6,976;382;406,5;15,94;0,615;298,3;56,95;0,299;293,7;57,41;13,11;17,87;18,17;18,6104839526043;18,4802105649361;13,830639369441;13,4440827607715;14,0627427574201;2026-05-31
2026-05-31 19:50:00;1528;0;16,16;16,25;16,35;100;100;100;1005,123;32,04;6,365;385,6;406,4;15,92;0,865;327,1;28;0,579;317,5;36,75;13,13;17,64;17,87;18,4336711630557;18,4336711630557;13,8029597133178;13,7283233827356;13,8863017741469;2026-05-31
2026-05-31 20:00:00;1529;0;16,12;16,21;16,31;99,1;99,8;100;1005,096;17,27;4,714;387,1;405,8;15,89;0,869;320,8;24,17;0,613;317,8;23,07;13,03;17,46;17,64;18,3867711621333;18,349997619809;13,7422051569416;13,5720069020385;13,85291269217;2026-05-31
2026-05-31 20:10:00;1530;0;16,09;16,23;16,31;99,1;99,9;100;1005,144;17,63;4,461;384,6;405;15,8;0,385;338,3;35,42;0,052;325,1;24,55;13,01;17,3;17,46;18,410208036248;18,3917978282118;13,7725571545148;13,5474806833421;13,85291269217;2026-05-31
2026-05-31 20:20:00;1531;0,1;16,01;16,08;16,17;99,9;100;100;1005,232;12,52;3,783;386,3;404,5;15,7;0,688;246,2;38,05;0,363;243,5;36,24;13;17,17;17,3;18,2350696614102;18,2350696614102;13,6622742994419;13,5911030839487;13,7365989726154;2026-05-31
2026-05-31 20:30:00;1532;0,2;15,91;16,04;16,16;100;100;100;1005,469;8,3;3,331;386;404,1;15,59;0,862;162,9;43,48;0,565;162,5;44,76;12,98;17,03;17,17;18,188614149497;18,188614149497;13,6293533185656;13,5228352067264;13,7283233827356;2026-05-31
2026-05-31 20:40:00;1533;0,1;16,04;16,13;16,21;99,9;100;100;1005,459;6,401;2,857;390,6;404;15,61;0,44;188,2;97,5;0,097;97,5;96,2;12,96;16,91;17,03;18,2932856918388;18,2932856918388;13,7035225712855;13,6157239652471;13,769744646234;2026-05-31
2026-05-31 20:50:00;1534;0;16,04;16,19;16,3;99,9;100;100;1005,472;10,8;3,451;387,9;404,3;15,71;0,438;155,5;38,63;0,155;177,9;26,2;12,97;16,83;16,91;18,3633605156587;18,3633605156587;13,753163142819;13,6157239652471;13,8445763166046;2026-05-31
2026-05-31 21:00:00;1535;0;16,17;16,23;16,3;99,9;99,9;100;1005,518;7,581;2,759;390,5;404,1;15,79;0,209;288,6;82,7;0,027;164,6;17,46;12,96;16,79;16,83;18,410208036248;18,3917978282118;13,7725571545148;13,7228623736427;13,8445763166046;2026-05-31
2026-05-31 21:10:00;1536;0;16,18;16,28;16,36;99,9;99,9;100;1005,582;4,132;2,045;392,4;404,4;15,9;0,278;231,1;30,31;0,027;190,1;1,188;12,95;16,78;16,79;18,4689151319171;18,4504462167852;13,8140887094542;13,7311340131203;13,894659949082;2026-05-31
2026-05-31 21:20:00;1537;0;16,15;16,22;16,27;99,8;99,9;99,9;1005,784;1,82;1,621;391,9;404,1;15,92;0,622;318,9;37,73;0,228;296,7;49,05;12,94;16,78;16,78;18,3984863191703;18,3800878328511;13,7642638607279;13,6926120162404;13,8057737140145;2026-05-31
2026-05-31 21:30:00;1538;0;16,09;16,21;16,32;99,8;99,9;99,9;1006,09;0,746;1,48;390,3;403,7;15,92;0,964;10,8;28,49;0,669;4,5;23,12;12,94;16,77;16,78;18,3867711621333;18,3683843909712;13,7559749015878;13,6431742905907;13,8473921703814;2026-05-31
2026-05-31 21:40:00;1539;0;16;16,1;16,2;99,8;99,9;99,9;1006,145;0,543;2,003;391;403,5;15,85;0,824;88,3;23,65;0,551;81,3;24,45;12,94;16,74;16,77;18,2583365028166;18,2400781663138;13,6650818967682;13,5693082148596;13,7476902752014;2026-05-31
2026-05-31 21:50:00;1540;0;16,08;16,18;16,27;99,8;99,9;99,9;1006,24;0;1,988;392,3;403,4;15,84;1,109;106,7;24,06;0,918;101,8;26,56;12,93;16,72;16,74;18,3516650199627;18,3333133549428;13,7311340131203;13,634949750843;13,8057737140145;2026-05-31
2026-05-31 22:00:00;1541;0;16,2;16,3;16,43;99,9;99,9;99,9;1006,315;0;1,694;391,2;403,2;15,85;0,65;74,8;71,76;0,312;75;67,1;12,93;16,7;16,72;18,4924440001901;18,4739515561899;13,830731740288;13,7476902752014;13,9393362271554;2026-05-31
2026-05-31 22:10:00;1542;0;16,15;16,24;16,29;99,9;99,9;99,9;1006,359;0;1,302;390,8;402,8;15,83;0,339;2,9;67,64;0,072;22,4;55,32;12,93;16,67;16,7;18,4219363164987;18,4035143801822;13,7808547848422;13,7063320683609;13,8224080509129;2026-05-31
2026-05-31 22:20:00;1543;0;16,08;16,14;16,25;99,8;99,9;99,9;1006,444;0;1,333;387,7;402,3;15,8;0,359;347,4;23,8;0,026;3;12,15;12,93;16,65;16,67;18,3049484811639;18,2866435326828;13,6980733987776;13,634949750843;13,7891567536045;2026-05-31
2026-05-31 22:30:00;1544;0;16,07;16,13;16,19;99,8;99,9;99,9;1006,541;0;1,306;389,7;402,2;15,74;0,522;27,4;21,7;0,159;13,3;19,66;12,92;16,61;16,65;18,2932856918388;18,274992406147;13,6898190487142;13,6267295149849;13,7394099796761;2026-05-31
2026-05-31 22:40:00;1545;0;16,09;16,27;16,37;99,8;99,9;99,9;1006,593;0;1,444;392,7;402,9;15,84;0,553;80,7;52,98;0,221;80,8;52,17;12,92;16,6;16,61;18,4571605676284;18,4387034070608;13,8057737140145;13,6431742905907;13,8891194671109;2026-05-31
2026-05-31 22:50:00;1546;0;16,18;16,23;16,28;99,8;99,9;99,9;1006,7;0;1,149;392,2;402,7;15,91;0,675;36,2;21,26;0,353;27,5;20,37;12,92;16,6;16,62;18,410208036248;18,3917978282118;13,7725571545148;13,7173891342283;13,8140887094542;2026-05-31
2026-05-31 23:00:00;1547;0;16,13;16,19;16,27;99,8;99,9;99,9;1006,791;0;1,081;392,8;402,7;15,92;0,539;324,3;52,9;0,156;323,1;44,9;12,91;16,62;16,63;18,3633605156587;18,344997155143;13,7394099796761;13,6761155261429;13,8057737140145;2026-05-31
2026-05-31 23:10:00;1548;0;16,1;16,15;16,23;99,8;99,9;99,9;1006,907;0;0,955;392,8;402,5;15,9;0,785;333,5;27,87;0,463;326,8;25,49;12,91;16,63;16,63;18,3166178055158;18,2983011877103;13,7063320683609;13,6514031361107;13,7725571545148;2026-05-31
2026-05-31 23:20:00;1549;0;16,06;16,15;16,22;99,8;99,9;99,9;1006,966;0;1,359;382,4;401,3;15,85;0,555;23,4;62,87;0,158;20,3;54,31;12,91;16,61;16,63;18,3166178055158;18,2983011877103;13,7063320683609;13,618513581134;13,7642638607279;2026-05-31
2026-05-31 23:30:00;1550;0;15,95;16,03;16,1;99,8;99,9;99,9;1006,978;0;1,44;374,7;399,6;15,62;0,341;233,6;25,63;0,029;260;8,84;12,9;16,52;16,61;18,1770165389662;18,1588395224272;13,6075127066532;13,5284217035888;13,6650818967682;2026-05-31
2026-05-31 23:40:00;1551;0;15,85;15,95;16,02;99,8;99,9;99,9;1007,072;0;1,371;384,9;400;15,48;0,299;296,9;67,88;0,08;272,4;29,51;12,9;16,4;16,52;18,0844694211104;18,0663849516893;13,5419772363579;13,4469694073883;13,5993057468474;2026-05-31
2026-05-31 23:50:00;1552;0;15,83;15,89;15,94;99,8;99,9;99,9;1007,135;0;1,471;378,2;399,3;15,45;0,316;326,4;53;0,041;315,3;22,13;12,9;16,32;16,4;18,0153311586878;17,9973158275291;13,4930056041571;13,4307301371029;13,5338045991985;2026-05-31
2026-06-01;1553;0;15,89;15,96;16,04;99,8;99,9;99,9;1007,165;0;1,598;381,4;399,3;15,42;0,371;279,4;80,9;0,086;258,2;35,82;12,9;16,24;16,32;18,096015112529;18,0779190974165;13,5501541572763;13,4794990920408;13,6157239652471;2026-06-01
2026-06-01 00:10:00;1554;0;15,98;16,06;16,14;99,8;99,9;99,9;1007,085;0;1,728;379,4;399,3;15,49;0,258;146,7;85,8;0,028;185,4;34,39;12,89;16,19;16,24;18,2118288852729;18,1936170563876;13,6321593863255;13,5529407569373;13,6980733987776;2026-06-01
2026-06-01 00:20:00;1555;0;15,97;16,06;16,14;99,8;99,9;99,9;1007,106;0;1,647;377,6;398,7;15,47;0,397;261,1;59,49;0,063;221,4;48,64;12,9;16,15;16,19;18,2118288852729;18,1936170563876;13,6321593863255;13,544763456559;13,6980733987776;2026-06-01
2026-06-01 00:30:00;1556;0;16,01;16,09;16,18;99,8;99,9;99,9;1007,096;0;1,498;378,4;398,5;15,48;0,444;228,2;67,44;0,189;215,3;42,82;12,89;16,11;16,15;18,2466998223973;18,2284531225749;13,656844805912;13,5774983761569;13,7311340131203;2026-06-01
2026-06-01 00:40:00;1557;0;16,07;16,13;16,2;99,8;99,9;99,9;1007,073;0;1,349;386;399,3;15,61;0,36;350,7;85,6;0,047;309,9;76,01;12,88;16,1;16,11;18,2932856918388;18,274992406147;13,6898190487142;13,6267295149849;13,7476902752014;2026-06-01
2026-06-01 00:50:00;1558;0;16,09;16,16;16,23;99,8;99,9;99,9;1007,084;0;1,418;386,1;399,8;15,69;0,349;70,8;84,7;0,071;55,8;81,5;12,88;16,11;16,14;18,3282936680168;18,3099653743488;13,7145950593529;13,6431742905907;13,7725571545148;2026-06-01
2026-06-01 01:00:00;1559;0;16,04;16,12;16,2;99,8;99,9;99,9;1007,063;0;1,563;380,4;399,3;15,69;0,434;6,3;70,18;0,111;348,8;72,05;12,88;16,14;16,17;18,2816294344191;18,2633478049847;13,681569016283;13,6020946119285;13,7476902752014;2026-06-01
2026-06-01 01:10:00;1560;0;15,94;16,04;16,11;99,8;99,9;99,9;1006,986;0;2,012;375,8;398,3;15,55;0,702;320,2;72,29;0,357;302,9;66,22;12,87;16,15;16,17;18,188614149497;18,1704255353475;13,6157239652471;13,5202572472473;13,6733232995965;2026-06-01
2026-06-01 01:20:00;1561;0;15,96;16,05;16,12;99,8;99,9;99,9;1007,007;0;2,054;380,1;398,3;15,48;0,582;353,1;76,28;0,237;327,3;64,52;12,86;16,12;16,15;18,2002182638957;18,1820180456318;13,6239395245104;13,5365904394012;13,681569016283;2026-06-01
2026-06-01 01:30:00;1562;0;16,05;16,11;16,18;99,8;99,9;99,9;1007,094;0;1,933;380,7;398,3;15,47;0,448;23,5;91,4;0,081;30,3;97,7;12,86;16,09;16,12;18,2699797057846;18,2517097260788;13,6733232995965;13,6103019474088;13,7311340131203;2026-06-01
2026-06-01 01:40:00;1563;0;16,05;16,12;16,17;99,9;99,9;99,9;1007,15;0;1,94;376,4;397,7;15,45;0,557;17,8;75,71;0,179;333,2;82,5;12,86;16,07;16,09;18,2816294344191;18,2633478049847;13,681569016283;13,6239395245104;13,7228623736427;2026-06-01
2026-06-01 01:50:00;1564;0;15,95;16,03;16,09;99,9;99,9;99,9;1007,167;0;1,983;375,2;397;15,35;0,554;290,6;98,2;0,167;298,2;94,4;12,85;16,02;16,07;18,1770165389662;18,1588395224272;13,6075127066532;13,5419772363579;13,656844805912;2026-06-01
2026-06-01 02:00:00;1565;0;15,88;15,95;16,03;99,9;99,9;100;1007,17;0;1,97;378,3;396,8;15,25;0,602;318;68,39;0,253;308,1;60,33;12,85;15,96;16,02;18,0844694211104;18,0663849516893;13,5419772363579;13,4848586301832;13,6211338404937;2026-06-01
2026-06-01 02:10:00;1566;0;15,79;15,88;15,96;99,9;99,9;100;1007,181;0;2,089;372,3;395,9;15,15;0,697;314,1;80,1;0,243;282,6;76,22;12,85;15,9;15,96;18,0038307337418;17,985826903008;13,4848586301832;13,4117278188993;13,5637178751515;2026-06-01
2026-06-01 02:20:00;1567;0;15,7;15,77;15,84;99,9;99,9;100;1007,189;0;2,15;375,7;395,5;15,03;0,705;328,1;69,84;0,274;320,8;61,57;12,83;15,82;15,9;17,8777513615884;17,8598736102268;13,3955233674933;13,3389415676902;13,4657792012012;2026-06-01
2026-06-01 02:30:00;1568;0;15,53;15,61;15,7;99,9;99,9;100;1007,175;0;2,282;364,9;394,1;14,84;0,585;300,2;71;0,241;289,9;63,06;12,83;15,71;15,82;17,6957488738831;17,6780531250092;13,2664985184565;13,2023917224725;13,3522938615517;2026-06-01
2026-06-01 02:40:00;1569;0;15,27;15,43;15,59;99,9;99,9;100;1007,155;0;2,121;367;393;14,57;0,418;260,1;94;0,079;248,7;48,95;12,82;15,55;15,71;17,4929450640621;17,4754521189981;13,1226366144115;12,9958985868142;13,2637102447133;2026-06-01
2026-06-01 02:50:00;1570;0;15;15,15;15,31;99,9;99,9;100;1007,202;0;2,361;357,7;391,6;14,35;0,72;305,4;84,8;0,294;286,3;81,6;12,82;15,37;15,55;17,1815337498835;17,1643522161336;12,9015439654393;12,7844378027429;13,0405235397291;2026-06-01
2026-06-01 03:00:00;1571;0;14,78;14,92;15,05;99,9;100;100;1007,296;0;2,549;352;389,7;14,04;0,573;296,7;89,3;0,137;294,4;83;12,81;15,17;15,37;16,9293895396247;16,9293895396247;12,7350946410132;12,6143525012793;12,8362063835395;2026-06-01
